hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
SGTA,370,403,390,388,235,362,490,347,583,558,335,382,274,235,438,414,420,517,331,280
SGTB,2454.72,2183.88,2284.34,2412.77,2406.46,3419.97,2475.73,997.62,3273.28,5410.44,2184.73,2177.75,1740.9,1258.6,1941.53,1423.75,3129.6,2613.68,3237.74,1097.58
SH2B1,185,72,122,50,49,58,169,71,274,210,92,77,185,64,198,104,305,226,106,29
SH2B2,71,43,68,61,30,13,60,46,54,32,71,31,108,64,76,51,73,42,81,35
SH2B3,1608,1483,1587,1009,1157,1172,1827,1076,2245,1838,1386,1083,2638,1268,1476,1319,1667,1239,1895,764
SH2D1A,14,8,57,27,22,19,14,30,9,23,3,14,5,31,22,9,188,343,8,40
SH2D1B,2,9,70,68,49,67,22,63,12,20,22,37,10,20,15,19,65,60,11,69
SH2D2A,8,41,89,136,12,16,17,107,12,18,22,14,32,26,17,42,195,545,31,89
SH2D3A,0,9,8,14,4,5,3,30,17,21,12,17,5,20,7,16,24,35,7,23
SH2D3C,80,18,154,36,83,68,109,38,147,42,75,52,233,55,84,29,222,170,110,36
SH2D4A,0,0,0,0,3,0,1,1,5,0,3,0,0,2,1,2,1,1,0,0
SH2D4B,0,0,0,2,0,0,1,0,4,3,2,2,0,0,0,0,0,2,0,0
SH2D5,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1
SH2D6,0,0,0,10,0,0,1,0,2,7,2,3,3,0,0,5,0,9,0,0
SH2D7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,2,0
SH3BGR,4,5,15,2,0,6,5,1,15,7,3,2,3,7,3,3,4,5,1,0
SH3BGRL,1641,985,955,615,763,764,1503,753,2574,1958,816,708,1785,1031,1314,663,1727,1194,1015,714
SH3BGRL2,8,5,2,5,2,29,3,12,20,32,2,6,8,20,8,16,9,5,4,15
SH3BGRL3,3286.65,1374.36,2167.45,930.89,1153.94,898.92,3757.89,1208.84,4572.58,2310.3,1433.58,1103.69,2707.09,1419.73,3466.04,1350.71,3331.33,1960.15,1315.4,528.77
SH3BP1,799.08,206.89,770.51,195.94,347.71,206.93,978.09,208.45,906.65,321.09,393.99,293,1293.05,428.32,994.3,313.84,1119.29,519.46,569.82,150.57
SH3BP2,1482,673,1678,925,776,365,1855,1205,1948,1398,978,653,2302,791,1662,968,2072,1166,1358,628
SH3BP4,38,34,26,31,20,93,90,45,121,162,16,27,33,25,43,31,19,31,19,11
SH3BP5,488.67,2117.22,374.69,1016.78,273.52,1390.58,973.01,1288.39,1055.41,3612.52,1150.43,1652.88,1680.64,1849.61,641.65,1363.78,1246.09,1942.27,1060.35,2074.41
SH3BP5-AS1,218.33,249.78,234.31,144.22,108.48,236.42,221.99,235.61,361.59,483.48,278.57,281.12,354.36,216.39,259.35,261.22,455.91,529.73,325.65,246.59
SH3BP5L,380,128,302,151,206,137,390,114,467,296,206,195,370,168,349,144,411,277,180,79
SH3D19,1.21,11.59,10.44,3.16,1.07,11.4,10.49,10.24,39.17,38.3,6.11,6.2,7.96,5.84,7.67,6.81,23,40.43,1.05,2.11
SH3D21,172.52,153.55,172.2,71.15,235.86,263.39,221.56,79.66,704.94,522.54,220.58,233.77,225.87,153.19,296.03,192.29,253.61,155.75,198.13,178.64
SH3GL1,661.97,410.91,381.96,307,298,424,679.95,326.94,806,670.97,280.93,274.92,494.93,262,562.92,350.92,546.95,313.96,291.97,291
SH3GL2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
SH3GL3,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0
SH3GLB1,632,660,617,557,543,527,727,648,1134,1042,674,607,961,742,787,651,1159,1115,763,503
SH3GLB2,112,38,157,63,76,76,100,51,206,83,108,93,167,77,136,69,231,161,91,47
SH3KBP1,1755,898,1173,665,831,704,1981,1082,2434,1485,942,713,2915,1210,1819,966,2296,2013,1330,996
SH3PXD2A,60,22,102,83,38,51,290,84,303,107,131,98,269,139,278,97,192,230,61,102
SH3PXD2A-AS1,0,0,3,0,0,0,8,1,6,1,2,0,3,0,8,4,0,3,0,2
SH3PXD2B,438,1693,415,472,525,895,719,498,2862,3434,1998,1581,4380,1744,380,736,1508,922,580,503
SH3RF1,143,44,64,25,79,36,124,37,175,104,91,59,246,124,121,68,127,54,60,37
SH3RF2,1,3,0,0,1,0,1,2,1,2,0,0,0,0,1,2,0,7,0,0
SH3RF3,1,2,5,6,2,6,20,11,137,17,40,27,7,13,18,14,6,12,12,20
SH3RF3-AS1,0,1,0,0,0,1,3,0,5,7,9,2,2,0,6,2,1,1,0,1
SH3TC1,560,179,468,161,166,175,682,145,677,291,213,207,399,149,452,195,555,269,249,115
SH3TC2,0,0,0,0,0,0,1,0,2,6,1,1,0,0,2,0,0,1,0,0
SH3YL1,28,35,89,26,31,46,70,29,110,66,41,33,54,47,86,42,132,157,41,30
SHANK1,3,0,0,0,0,0,6,2,2,3,3,5,3,2,0,3,2,8,0,0
SHANK2,0,0,0,0,0,0,5,0,6,2,0,2,0,0,3,0,0,0,0,3
SHANK2-AS1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
SHANK2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHANK2-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHANK3,6,5,2,7,13,2,4,4,22,30,4,9,6,0,3,10,2,3,1,2
SHARPIN,213,84,148,81,115,66,235,74,289,128,89,83,137,76,180,78,200,137,171,73
SHB,409,107,208,80,186,106,422,40,907,422,301,200,348,94,421,150,443,97,156,55
SHBG,0,0,2,2,1,0,1,0,4,0,0,0,1,0,1,2,2,2,2,0
SHC1,445.62,424,446.6,384,373,367.92,536.9,338.97,708.41,657,359.49,340.68,517.84,292.95,470.61,349,637.46,588.22,435.81,278.94
SHC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHC3,0,3,0,0,0,0,2,0,12,9,0,1,1,1,0,1,2,5,0,0
SHC4,0,0,1,0,0,3,1,0,0,4,0,5,0,1,1,1,6,6,7,0
SHCBP1,15,3,21,10,6,13,18,6,6,17,5,12,21,5,15,6,31,15,5,8
SHCBP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SHD,0,0,0,0,0,0,0,0,5,3,3,1,1,0,0,0,0,0,0,1
SHE,1.09,2,6,2,3,1.11,12,1,3.08,9.78,2.19,6.23,3.18,1,6,7,9.53,0,2,5
SHF,6,13,0,7,12,11,7.03,17,12.01,69,10,3,9,6,3,28,7,21,2,7
SHFM1,419,405,338,309,232,240,449,405,843,888,253,212,507,340,448,369,617,555,257,253
SHH,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
SHISA2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
SHISA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
SHISA4,1,2,8,0,0,0,4,2,2,4,4,7,4,7,2,0,6,4,2,0
SHISA5,770,490,713,398,688,472,866,412,1064,569,610,533,604,441,951,392,1138,1080,652,289
SHISA6,0,0,0,0,1,0,2,2,6,4,0,4,0,0,0,0,1,0,0,0
SHISA7,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0
SHISA8,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,4,6,1,1
SHISA9,0,0,0,0,0,0,3,1,0,4.25,0,0,0,0,0,1,0,0,0,0
SHKBP1,862,583,882,668,550,862,1016,451,1133,946,655,631,981,664,963,480,1022,926,823,401
SHMT1,53.06,15,94.1,22.01,35.03,32,67.16,18,97.46,34.16,46.21,30.02,52.2,15.01,96.37,29.08,84.34,57.28,34.06,12
SHMT2,325,350,399,319,198,228,478.97,216,623,553.87,162,146,103,77,266.94,189.62,261,267,278,149
SHOC2,787,774,842,732,685,741,797,635,1185,1262,683,732,1198,745,862,688,1296,1138,927,614
SHOX,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
SHOX2,2,5,6,24,56,21,24,15,59,79,116,97,13,9,65,31,101,64,9,11
SHPK,81.66,22,62.93,15,36,27.61,74.99,24,96.44,48.52,38.75,31,79.64,43,100.82,25.81,126,68.83,66.97,27.29
SHPRH,583.8,313,630.08,201,333.5,286.34,566.29,243.75,728.41,586.08,413.69,412.5,688.77,320,720.8,317.98,946.33,837.63,380.14,174.42
SHQ1,117,63,110,39,44,41,88.87,45,153.93,74,61,37,108,35,132,33,145,113,60.92,28
SHROOM1,11,3,7,0,1,0,6,7,17,6,2,0,16,9,12,6,4,2,7,4
SHROOM2,0,0,0,0,0,0,2,1,0,1,0,0,4,2,0,0,0,0,0,0
SHROOM3,0,0,0,0,0,0,8,2,3,2,16,13,2,7,2,7,0,4,0,2
SHROOM4,3,0,0,13,0,0,5,0,3.21,3,2,6,1,1,2,0,1,0,5,1
SHTN1,1039,375,1039,342,425,314,1058,315,1700,1027,601,472,1389,566,1292,430.65,1361,565,1132,289
SI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SIAE,58.83,34.8,80.89,22.06,34.55,44.85,59.03,22.07,102.32,48.74,36.7,39.17,63.99,39.31,42.55,21.88,74.54,62.06,36.93,24.15
SIAH1,114.01,111,169.26,110.47,66.35,117.89,145.54,84.7,344.96,208.15,95.72,107.44,180.28,156.18,153.78,106.92,212.62,214.21,148.38,156.23
SIAH2,172,211,228,203,168,188,215,165,354,307,136,131,159,196.97,219,190,262,368,269,348
SIAH2-AS1,3,2,1,3,0,0,2,1,3,2,0,1,2,1.03,0,3,0,2,2,1
SIAH3,0,0,0,1,0,0,2,0,11,0,0,0,2,0,5,1,7,2,0,2
SIDT1,3,39,59,55,60,81,21,100,32,21,59,64,20,75,20,40,226,445,20,68
SIDT1-AS1,1,0,0,2,0,5,0,1,0,0,2,0,0,2,0,0,3,5,1,0
SIDT2,486,166,1232,414,664,386,711,195,659,374,282,160,480,175,439,118,549,306,1043,269
SIGIRR,63,9,27,12,24,13,55,19,43,33,9,5,44,13,26,16,92,100,15,8
SIGLEC1,4832,1962,4676,2111,5685,4447,4251,1423,6420,3784,5069,3574,1390,722,4855,1655,4939,1914,5632,1317
SIGLEC10,519.79,91,564.99,135,23.38,20,308.49,26.42,536.22,200,552.42,339.84,1360.79,262.96,343.04,54,939.08,289.02,119.52,21
SIGLEC11,47.08,7,73.49,5,20,1,78.4,9.58,14.63,0,46.42,5,54.37,8.04,104.32,8,102.46,8.09,53.84,0
SIGLEC12,19,4,33,5,3,0,45,7,19,0,89,36,177,11,20,0,60,5,9,0
SIGLEC14,0,0,567.96,134.15,189.51,89.99,671.24,278.18,618.08,210.76,415.08,283.22,361.94,122.6,481.42,171.67,285.88,144.05,478.27,272.43
SIGLEC15,55,65,35,19,10,8,49,53,239,189,51,50,50,45,82,96,33,52,15,32
SIGLEC5,406.93,202,219.04,74.85,89.87,50.01,210.76,48.82,215.92,51.24,61.92,49.78,507.06,144.27,73.58,33.33,410.12,127.95,158.73,106.57
SIGLEC6,0,0,11,3,4,2,2,4,1,0,1,0,9,3,6,0,2,10,2,4
SIGLEC7,384.69,54,198.84,47.87,50,31,360.9,70.21,378.75,205.19,130.65,121.3,385.04,124.26,268.39,36.11,294.15,59.4,76.59,31
SIGLEC8,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
SIGLEC9,704,439,533,223,214,267,523,187,585,549,332,253,843,231,436.67,114,782,326,318,166
SIGLECL1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
SIGMAR1,388,108,251,64,90,55,342,66,403,135,138,87,221,80,273,59,330,193,185,62
SIK1,97,469,115.32,250.03,125.4,287.63,41.08,209.5,38.71,178.24,155,294,16.82,235.5,66.19,158.97,13.05,32.67,30.62,54.34
SIK2,340,276,288,146,194,287,416,217,473.53,352.56,256.65,206,590.57,331,420,227,557,567,271,305
SIK3,454,872,666,780,558,547,541,941,786,943,719,600,784,783,584,759,972,1208,838,1066
SIKE1,270,187,387,211,206,200,300,152,421,294,224,212,276,127,357,161,433,442,279,156
SIL1,343,254,340,216,278,267,438,195,481,450,263,174,260,137,390,214,385,310,233,142
SIM1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1
SIM2,0,0,0,0,0,2,2,2,0,0,3,1,3,1,1,0,8,4,1,0
SIMC1,114,62,100,58,75,87,117,73,198,120,100,91,120,70,151,69,167,152,108,48
SIN3A,1167,1047,1052,747,837,821,1196,802.58,1573.63,1191.07,774.81,668,1260.17,808,1073,818,1773.74,1921.68,895.43,794
SIN3B,401,156,372,189,150,163,362,196,518,291,228,160,334,119,413,184,432,335,203,122
SIPA1,714,197,591,271,386,170,463,252,793,269,360,221,589,186,474,215,768,461,429,218
SIPA1L1,297,615,503,795,204,386,322,785,279,470,629,551,1429,1302,354,424,539,977,805,1330
SIPA1L2,1591,970,927,462,867,824,1378,363,1837,1604,979,942,2109,1144,2274,840,1866,1021,981,288
SIPA1L3,627,248,859,308,460,303,704,356,836,358,534,477,901,422,780,399,891,630,562,279
SIRPA,4670.57,4168.11,5197.67,3814.17,3276.98,3274.68,5380.98,3587.25,7679.87,7465.82,3488.15,2846.78,6123.09,3920.9,6075.7,3941.64,6201.32,5092.46,5075.66,3563.38
SIRPB1,698.98,164.89,534.14,114.89,214.81,136.49,392.02,28.72,764.62,367.52,557.85,414.17,432.76,63.99,442.75,37.68,493.68,76.27,260.96,25.62
SIRPB2,171.67,52.89,307.02,29,43,7,216.71,13,200,32,169.53,72.62,612.66,109,147.67,4.51,239,36,208.1,23
SIRPD,49,5,26,2,14,5,33,2,73,7,40,15,39,1,77.87,0,64,2,22,2
SIRPG,1.02,0,7.17,1,0,2.01,2,0,7.18,2.01,0,2.05,4,1,1,0,12,13.01,3,9
SIRPG-AS1,0,1,5,0,0,1,2,0,1,5,2,0,0,0,3,1,2,0,1,0
SIRT1,344,361,283,287,311,402,349,299,548,580,282,321,390,351,432,315,490,621,343,319
SIRT2,374,225,301,207,211,215,364,146,476,393,182,136,318,149,294,151,409,302,230,144
SIRT3,34,10,26,12,28,18,41,11,74,21.4,16,22,47,19,52,17,61,52,23,19
SIRT4,3,1,2,0,3,3,1,1,0,3,2,1,0,1,3,1,2,2,0,0
SIRT5,45,8.04,26.19,8.36,9.95,21,51,15,107.43,70,34.84,47.74,32,18,55,11.7,65,97,18,19
SIRT6,59,76,77,68,51,47,105,48,102,72,72,54,114,56,68,65,98,65,47,36
SIRT7,206,150,314,205,142,214,271,140,271,239,169,204,216,148,250,184,363,333,189,135
SIT1,5,2,5,11,5,4,8,5,13,0,3,0,8,5,4,5,28,25,1,9
SIVA1,85,55,98,39,61,31,87,41,148,88,52,42,116,44,88,42,125,109,53,29
SIX1,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0
SIX2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
SIX3,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
SIX3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3os1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3os1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3os1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3os1_4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Six3os1_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3os1_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Six3os1_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX4,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0
SIX5,0,3.95,0,1,1,0,0,1.98,2,0.99,2.97,2,0,0.98,1.98,2,8,7,0,0
SIX6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
SKA1,0,2,3,1,0,6,4,1,8,2,0,5,1,3,0,2,0,6,4,2
SKA2,189,44,187,47,61,46,138,43,133,84,83,65,124,44,117,40,250,176,86,33
SKA3,25,25,45,22,15,25,23,16,61,48,15,30,24,17,25,18,32,34,31,37
SKAP1,21,9,87,34,24,39,13,25,25,37,28,15,17,18,24,42,273,272,30,53
SKAP2,1313,692,1200,777,500,504,1274,589,1902,1527,580,521,1568,665,1323,550,1404,842,930,454
SKI,619,532,511,407,271,300,796,393,921,597,473,364,1457,473,632,414,1301,1205,372,343
SKIDA1,0,0,0,0,0,0,6,0,3,1,0,0,1,1,2,0,0,1,0,0
SKIL,1135,1690,990,1158,776,847,1481,1589,1926,2174,1242,1280,2815,2005,1562,1459,2104,2005,1288,1267
SKIV2L,250.98,141.99,221.02,110.96,125,173.03,230,176,356.01,208,172.01,120.02,286,145.99,291.99,149.01,350.99,311.02,186.01,119.98
SKIV2L2,637,389.54,550.89,366.8,263,281.24,715.95,434.49,968.96,802.71,348.72,283.92,656,247.47,704.88,396.26,985.53,885.94,423.6,204.12
SKOR1,3,2,3,1,2,0,0,3,5,0,2,0,2,0,0,1,8,17,7,1
SKOR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKP1,1239,1181,1203.94,1113,944,1006,1339.96,927,1929,2108,834,817,1497,1023,1361,1008,1792.91,1929,975,854
SKP2,66,30,80,20,35,46,90,23,97,31,39,18,86,25,72,25,118,135,57,30
SLA,2094,395,2014,543,633,145,1956,382,2146,144,933,388,4116,685,2105,203,3342,1377,685,293
SLA2,62.13,94.18,79.25,223.31,62,96.5,48.17,170.31,43.16,49.12,64.21,75.09,61.04,120.53,40.06,92,300.76,1129.2,43.1,114.15
SLAIN1,23,13,23,24,17,10,14,10,8,24,20,19,13,28,10,20,96,137,15,41
SLAIN2,623,603,644,454,399,494,626,545,1075,1036,557,534,809,669,718,527,927,810,553,476
SLAMF1,20,317,32,252,19,59,22,221,5,112,73,103,49,58,18,66,108,248,22,301
SLAMF6,344,101,270,91,174,117,167,100,269,99,169,134,75,76,207,78,811,956,286,90
SLAMF7,1868,22628,10565,26470,6759,15313,1684,20657,7133,26685,9542,9550,5244,9333,2609,12781,6585,18884,21924,27995
SLAMF8,2087.72,1651.01,3367.84,2240.77,1312.93,1282.27,2299.33,1365.7,4067.58,2484.53,1670.52,1293.39,2396.1,1138.86,2478.15,1006.81,3334.67,2651.65,2154.32,685.63
SLAMF9,1,10,0,1,0,0,17,8,10,9,55,44,252,209,12,11,16,21,7,24
SLBP,737,404,679,368,482,576,741,262,1055,877,387,422,590,270,657,300,893,572,547,292
SLC10A1,16,13,10,19,2,17,21,14,11,34,13,15,23,20,21,29,31,50,15,19
SLC10A2,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0
SLC10A3,101,64,75,59,83,77,128,49,153,122,63,56,94,70,132,69,151,144,83,66
SLC10A4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SLC10A5,2,2,4,3,0,0,3,5,4,8,2,2,2,0,0,4,2,5,0,0
SLC10A6,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,1
SLC10A7,102,57,90,57,36,76,95,22,145,106,66,49,60,43,91,30,113,109,60,26
SLC11A1,815,1521,283,429,489,630,1688,1116,2736,1813,3320,2513,6129,3948,1518,1335,1089,919,2022,2044
SLC11A2,791,1475,888,955,735,1265,800,1129,1319,2376,1136,1183,1400,1211,858,1384,1300,1372,1072,1095
SLC12A1,0,0,0,0,0,0,0.46,0,2,3,0,3,0,0,0,0,4,3,2,0
SLC12A2,111,98,169,49,40,52,197,92,142,150,64,80,74,62,127,111,152,168,78,50
SLC12A3,0,1,21,9,7,5,6,1,6,0,2,3,1,2,0,0,7,5,1,7
SLC12A4,151,42,159,70,68,79,151,44,210.32,137,101,69,170.7,70.84,145,75,183.39,156.59,89,78
SLC12A5,3,7,11,0,1,9,4,5,11,12.82,0,2,17,4,2,5,14,5,8,1
SLC12A6,822.6,1243.1,939,844.42,541,653,878.39,1049.98,1417.64,1671.99,819,882,1924.06,1374.41,971.19,1269.33,1316.16,1581.25,501,580.19
SLC12A7,855,263,1175,616,467,409,1165,455,1716,767,460,359,859,457,725,315,785,452,863,354
SLC12A8,38,188,12,55,46,77,126,43,134,280,77,142,24,60,59,71,87,188,45,48
SLC12A9,276,39,372,35,82,59,261,43,331,116,129,79,349,65,228,60,401,128,115,25
SLC13A1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLC13A2,0,0,0,0,0,0,2,0,3,3,1,1,0,0,0,4,0,0,0,0
SLC13A3,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,2,0,3
SLC13A4,9,24,25.54,7.06,12.32,11,18.46,15,34.58,49.15,15,24,20.45,15.22,37,27,32,44.92,33.21,7
SLC13A5,0,0,0,0,0,0,5,1,0,8,1,0,0,0,0,0,0,0,0,0
SLC14A1,13,0,16,0,1,0,0,0,8,14,4,17,0,3,5,3,8,9,1,1
SLC14A2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0
SLC14A2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SLC15A1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
SLC15A2,46,6,57,14,38,19,54,24,53,28,56,32,62,10,37,22,72,32,32,16
SLC15A3,1406,1312,1613,1303,1190,1010,1158,1127.99,2381,2131,1222,1040,1311,971.31,1197,1137,1495,1269,1503,974
SLC15A4,588,238,643,308,356,228,459,212,708,433,343,257,472,204,438,205,570,483,462,209
SLC15A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SLC16A1,223,110,99,65,54,36,201,146,198,141,35,36,50,51,159,90,103,123,38.08,69
SLC16A1-AS1,42,24,36,18,27,9,36,27,41,44,17,9,17,8,44,35,73,46,21.92,16
SLC16A10,6,550,3,110,12,96,28,466,26,167,213,242,1335,1098,29,233,17,232,62,435
SLC16A11,1,7,5,0,0,0,3,2,2,6,0,1,4,2,3,1,2,7,3,3
SLC16A12,0,5,0,1,0,2,0,1,1,3,1,1,0,1,0,0,0,0,1,6
SLC16A12-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC16A13,37,4,18,6,26,15,29,9,25,16,28,24,33,9,39,5,36,26,20,17
SLC16A14,0,0,0,0,1,11,3,2,0,13,1,1,0,1,2,1,0,8,2,0
SLC16A2,0,0,3,4,1,1,2,2,4,7,2,1,5,1,2,1,2,12,1,0
SLC16A3,829,616,656,593,378.9,555,838,524,1262,1438,528,414,1424,929,845,693,894,698,609,708
SLC16A4,9,8,8,4,3,1,12,4,27,11,12,7,11,7,13,9,13,21,10,6
SLC16A5,51,30,66,30,40,22,89,6,153,99,43,31,82,31,111,20,45,22,59,27
SLC16A6,663,4217.97,451.9,1878,512,3701.93,1160.99,1908.99,2308.94,7447.7,750,2179.88,527.97,1488,1371.97,3206.97,568,2296.98,1014,3446
SLC16A7,53,55,85,35,90,39,57,78,51,45,66,71,385,143,78,54,202,264,53,51
SLC16A8,0,0,0,0,1,0,1,2,1,0,3,0,3,0,0,0,5,2,0,0
SLC16A9,0,1,4,5,0,2,5,4,2,3,0,0,1,0,1,1,0,2,0,0
SLC17A1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
SLC17A2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC17A3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0
SLC17A4,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
SLC17A5,298,131,200,81,273,198,384,141,529,284,601,422,252,167,208,121,325,195,419,166
SLC17A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC17A7,3,1,0,0,2,1,9,0,4,1,0,3,0,0,2,2,2,3,1,0
SLC17A8,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SLC17A9,191,90,132,32,47,24,225,108,217,108,40,44,38,12,163,75,133,72,56,36
SLC18A1,0,0,4,1,0,0,1,0,0,9,1,0,2,6,0,1,7,0,2,0
SLC18A2,9.84,1.1,1.16,0,2.81,5.85,0,4.38,5.59,4.4,2.49,5.11,0,0,2.18,1.23,1.23,5.79,0,0
SLC18A3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC18B1,22,8,12,8,43,11,8,5,31,5,14,4,3,11,8,5,19,23,14,17
SLC19A1,65,7,45,3,5,3,68.09,10,80,19.21,20,5,60.52,11.5,48,12.66,67,17,10,17
SLC19A2,34,75,48,30,29,62,36,71,115,225,64,89,31,73,35,69,37,75,49,75
SLC19A3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
SLC1A1,0,1,0,0,4,2,3,2,3,1,1,1,1,0,2,2,4,4,0,0
SLC1A2,0,25,10,36,0,4,9,51,16,27,58,74,138,293,15,61,20,70,21,198
SLC1A3,1206,1596,1559,1270,950,1236,703,628,3372,3910,1297,1155,381,494,1025,926,1073,661,1605,1374
SLC1A4,256,295,161,190,185,207,468,248,414,318,486,400,444,331,354,190,295,348,285,237
SLC1A5,548.98,704.66,1195.23,799.56,365.26,387.59,1450,515.7,1458.09,1204.67,449.91,418.07,306.17,202.57,542.8,534.8,521.34,853,822.39,214.77
SLC1A6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
SLC1A7,0,0,2,2,0,0,0,2,0,1,0,0,0,3,2,1,7,15,0,0
SLC20A1,513,465,848,389,302,290,449,351,1070,587,500,376,532,417,515,397,982,759,369,361
SLC20A2,114.29,115,121,80,70,89,136.05,116,155.32,189.39,100,122,77,66,122,93,156,161.25,94,86
SLC22A1,12,4,8,2,6,3,3,4,13,12,12,11,3,2,6,4,6,10,5,3
SLC22A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SLC22A12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SLC22A13,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,2,3,0,1
SLC22A14,0,0,0,0,1,4,1,0,0,4,0,0,1,0,0,1,0,1,3,0
SLC22A15,102,75,144,75,164,104,202,45,478,239,194,139,317,152,167,60,176,121,428,132
SLC22A16,36,10,10,7,28,5,4,5,24,11,20,2,43,4,2,1,12,4,22,0
SLC22A17,2,1,2,1,1,1,2,2,6,11,3,1,1,0,2,1,5,7,0,4
SLC22A18,95,43,116,80,73,125,111,18,162,151,74,110,130,47,142,46,120,76,177,72
SLC22A18AS,38,4,28,12,21,19,50,2,89,34,26,20,85,12,39,13,49,21,54,11
SLC22A2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A23,177,382.97,68,58,114,232,161,133,76,104,130,180,119,111,131,170,181,191,64,130
